trip_id,trip_type,service_date,bus_id,rotation_tag,planned_start_dt,planned_end_dt,trip_duration_min,occupancy_pct,assigned_passengers,rescued_by_delay,handover_flag
ORT_0470,OUT,2026-04-11,12,evening,2026-04-11 23:30:00.000,2026-04-11 23:38:54.000,8.9,40.91,9,False,True
ORT_0468,OUT,2026-04-12,1,evening,2026-04-12 00:30:00.000,2026-04-12 01:54:03.000,84.05,81.82,18,False,True
ORT_0469,OUT,2026-04-12,2,evening,2026-04-12 00:30:00.000,2026-04-12 02:13:52.200,103.87,68.18,15,False,True
ORT_0472,OUT,2026-04-12,3,morning,2026-04-12 01:30:00.000,2026-04-12 03:01:58.800,91.98,95.45,21,False,False
ORT_0471,OUT,2026-04-12,1,morning,2026-04-12 02:30:00.000,2026-04-12 06:45:06.000,255.1,95.45,21,False,False
ORT_0476,OUT,2026-04-12,2,morning,2026-04-12 03:00:00.000,2026-04-12 06:16:34.200,196.57,100.0,22,False,False
ORT_0477,OUT,2026-04-12,4,morning,2026-04-12 03:00:00.000,2026-04-12 03:56:33.600,56.56,100.0,22,False,False
ORT_0473,OUT,2026-04-12,5,morning,2026-04-12 03:15:00.000,2026-04-12 04:28:11.400,73.19,100.0,22,False,False
ORT_0478,OUT,2026-04-12,6,morning,2026-04-12 03:15:00.000,2026-04-12 04:29:29.400,74.49,100.0,22,False,False
ORT_0475,OUT,2026-04-12,7,morning,2026-04-12 03:30:00.000,2026-04-12 07:55:37.200,265.62,100.0,22,False,False
ORT_0474,OUT,2026-04-12,8,morning,2026-04-12 04:30:00.000,2026-04-12 09:12:30.000,282.5,95.45,21,False,False
ORT_0485,OUT,2026-04-12,9,morning,2026-04-12 05:00:00.000,2026-04-12 06:24:04.800,84.08,100.0,22,False,False
ORT_0486,OUT,2026-04-12,10,morning,2026-04-12 05:00:00.000,2026-04-12 05:39:02.400,39.04,100.0,22,False,False
ORT_0481,OUT,2026-04-12,11,morning,2026-04-12 05:00:00.000,2026-04-12 06:00:32.400,60.54,77.27,17,False,False
ORT_0484,OUT,2026-04-12,12,morning,2026-04-12 05:15:00.000,2026-04-12 06:21:04.800,66.08,100.0,22,False,False
ORT_0482,OUT,2026-04-12,5,morning,2026-04-12 06:30:00.000,2026-04-12 11:08:19.200,278.32,100.0,22,False,False
ORT_0483,OUT,2026-04-12,6,morning,2026-04-12 06:30:00.000,2026-04-12 08:13:14.400,103.24,100.0,22,False,False
ORT_0480,OUT,2026-04-12,10,morning,2026-04-12 06:30:00.000,2026-04-12 07:30:47.400,60.79,100.0,22,False,False
ORT_0479,OUT,2026-04-12,13,morning,2026-04-12 06:30:00.000,2026-04-12 07:49:36.000,79.6,100.0,22,False,False
ORT_0487,OUT,2026-04-12,13,morning,2026-04-12 09:15:00.000,2026-04-12 10:07:58.200,52.97,18.18,4,False,False
ORT_0488,OUT,2026-04-12,3,evening,2026-04-12 17:00:00.000,2026-04-12 18:27:40.200,87.67,13.64,3,False,True
ORT_0489,OUT,2026-04-12,4,evening,2026-04-12 19:00:00.000,2026-04-12 21:33:46.200,153.77,4.55,1,False,True
