source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027167,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027168,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028772,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029458,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029472,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029479,KFC - Audiliya,kfc audiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026800,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027233,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027254,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028435,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028658,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028964,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029241,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029460,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029501,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029736,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029750,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029957,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030275,KFC - Avenue Mall,kfc avenue mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004544,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026418,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026987,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026988,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027501,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028326,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028621,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028732,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029546,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029547,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030115,KFC - Avenues 2,kfc avenues 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11001275,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024214,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026073,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026486,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026656,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026670,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026962,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027023,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027245,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028095,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028113,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028349,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028451,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028706,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028729,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028814,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029082,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029183,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029189,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029457,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029562,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029695,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029981,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030016,KFC - Bayan,kfc bayan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004643,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026680,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026843,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027361,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027546,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028359,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029615,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030062,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030286,KFC - Boulevard Mall,kfc boulevard mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11002911,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003500,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015308,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015526,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024539,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025116,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027174,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028165,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028323,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028399,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028618,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028685,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029271,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029281,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029471,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029627,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029693,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029954,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030277,KFC - El Dajej,kfc el dajej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003873,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005414,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019223,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023136,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024795,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026344,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026989,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027169,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027455,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027499,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027597,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028168,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028479,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028613,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029079,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029085,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029211,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029255,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029956,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030278,KFC - El Farwaniya,kfc el farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007876,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026040,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026592,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026975,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027173,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027423,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027495,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027588,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028649,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028686,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029253,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029279,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030040,KFC - El Farwaniya 2,kfc el farwaniya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007639,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027157,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028175,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028635,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028668,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029469,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029588,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029743,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029744,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029833,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029947,KFC - El Shamiya,kfc el shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006048,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007797,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015412,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026077,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026366,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026731,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027255,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029337,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029364,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030014,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030117,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030271,KFC - El Showikh 2,kfc el showikh 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003211,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026038,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026313,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026361,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027100,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027130,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027493,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028075,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028086,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028128,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028148,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029346,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029484,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029854,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029884,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029886,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029902,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029960,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030222,KFC - Hawally,kfc hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015568,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020137,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024504,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027092,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027241,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027618,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027625,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028426,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028820,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029495,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029756,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029807,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029851,KFC - Hawally 2,kfc hawally 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007846,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024803,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026522,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026681,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027514,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027984,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028072,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028308,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028966,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029944,KFC - Hawally 3,kfc hawally 3
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004808,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11022492,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023534,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026544,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026894,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027735,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028283,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028288,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028306,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028507,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028521,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029150,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029152,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029153,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029619,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029672,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029689,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029737,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029898,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030248,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030249,KFC - Industrial Al Gahra,kfc industrial al gahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024668,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025014,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026227,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026587,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027235,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027629,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029681,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030027,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030225,KFC - Jabriya,kfc jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018856,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021137,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026496,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026669,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027088,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027622,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027814,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028143,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028144,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028147,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028440,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028821,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029235,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029347,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029722,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029723,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030033,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030227,KFC - Jabriya 2,kfc jabriya 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004951,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016358,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016491,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024063,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026940,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028675,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028745,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029064,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029086,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029089,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029232,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029579,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029820,KFC - Jeleeb Al Shuyoukh Co-Op,kfc jeleeb al shuyoukh co op
